lat_hecho,long_hecho,turno_hecho,tipo_hecho,subtipo_hecho,distrito_hecho,fecha_hora_hecho,ESTADO_COORD,OBSERVACION
-12.0452,-77.0311,noche,ROBO,ROBO AGRAVADO,LIMA,2025-01-12 21:30,CON COORDENADA,
-12.0474,-77.0302,noche,ROBO,ASALTO,LIMA,2025-01-18 22:10,CON COORDENADA,
-12.0491,-77.0327,madrugada,ROBO,ROBO AGRAVADO,LIMA,2025-02-02 02:25,CON COORDENADA,
-12.0739,-77.0411,tarde,HURTO,HURTO SIMPLE,MIRAFLORES,2025-02-10 16:45,CON COORDENADA,
-12.0754,-77.0393,noche,ROBO,ROBO AL PASO,MIRAFLORES,2025-03-04 20:15,CON COORDENADA,
-12.0674,-77.0365,mañana,HURTO,HURTO SIMPLE,SAN ISIDRO,2025-01-30 09:20,CON COORDENADA,
-12.0615,-77.0548,noche,ROBO,ROBO AGRAVADO,JESUS MARIA,2025-02-18 23:05,CON COORDENADA,
-12.0632,-77.0563,madrugada,ROBO,ASALTO,JESUS MARIA,2025-03-01 03:10,CON COORDENADA,
-12.0881,-77.0053,noche,ROBO,ROBO AGRAVADO,SURQUILLO,2025-03-14 21:40,CON COORDENADA,
-12.0905,-77.0068,tarde,HURTO,HURTO SIMPLE,SURQUILLO,2025-03-21 17:00,CON COORDENADA,
-12.0254,-77.0441,madrugada,ROBO,ASALTO,SAN MARTIN DE PORRES,2025-02-24 01:30,CON COORDENADA,
-12.0238,-77.0462,noche,ROBO,ROBO AGRAVADO,SAN MARTIN DE PORRES,2025-02-28 22:45,CON COORDENADA,
-12.0169,-77.0702,noche,ROBO,ASALTO Y ROBO DE VEHICULOS,CALLAO,2025-03-09 23:20,CON COORDENADA,
-12.0181,-77.0727,madrugada,ROBO,ROBO AGRAVADO,CALLAO,2025-03-10 02:05,CON COORDENADA,
-12.0578,-77.0831,tarde,HURTO,HURTO SIMPLE,SAN MIGUEL,2025-01-17 15:55,CON COORDENADA,
-12.0596,-77.0854,noche,ROBO,ROBO AL PASO,SAN MIGUEL,2025-01-22 20:50,CON COORDENADA,
